242.000000,2983.845947,14149.078125,31466.583984,7737.972656,7749.148438,17731.548828,3409.557373,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270678
243.000000,2989.277588,14154.308594,31487.101562,7761.151367,7763.587402,17748.537109,3420.554443,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270687
244.000000,2993.926758,14159.851562,31492.220703,7767.253418,7766.135742,17756.470703,3424.913086,0.000000,0.126000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270696
245.000000,2986.483643,14156.030273,31475.480469,7745.952148,7754.244629,17741.919922,3413.848877,0.000000,0.132000,-0.044000,0.990000,192.000000,4.000000,32.000000,254.000000,160.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765487.270705
246.000000,2979.912109,14153.637695,31469.064453,7742.822754,7749.930664,17732.666016,3407.612793,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270714
247.000000,2987.355225,14158.689453,31479.300781,7754.959961,7754.110352,17739.349609,3412.507812,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270723
248.000000,2991.512695,14157.683594,31483.458984,7765.397949,7760.771484,17750.369141,3416.419434,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270732
249.000000,2989.053955,14148.944336,31475.210938,7753.104492,7752.992676,17739.841797,3412.060791,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270741
250.000000,3000.587402,14153.571289,31470.070312,7748.746094,7753.819824,17737.001953,3416.374512,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270749
251.000000,2998.598145,14152.877930,31479.144531,7763.319336,7761.173828,17749.228516,3427.595215,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270758
252.000000,2975.419434,14146.507812,31485.560547,7758.088867,7751.741211,17744.691406,3413.759521,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270766
253.000000,2970.010254,14147.446289,31479.078125,7744.610840,7743.158203,17731.884766,3399.588379,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270777
254.000000,2972.960693,14144.317383,31470.652344,7738.419434,7738.263184,17726.787109,3404.326904,0.000000,0.132000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270788
255.000000,2968.468018,14138.618164,31477.468750,7757.731445,7741.727539,17733.740234,3410.004395,0.000000,0.136000,-0.044000,0.992000,192.000000,4.000000,64.000000,254.000000,160.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270797
0.000000,2975.821777,14143.713867,31484.308594,7773.399902,7753.238770,17753.341797,3422.118896,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270811
1.000000,2985.164795,14155.314453,31479.837891,7765.107422,7760.391113,17757.902344,3426.500000,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270819
2.000000,2980.202637,14154.353516,31474.630859,7752.590332,7755.652832,17746.255859,3417.380371,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270828
3.000000,2983.175537,14157.348633,31472.619141,7762.157227,7762.626465,17753.966797,3424.488281,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270836
4.000000,2982.482666,14156.499023,31482.833984,7780.150391,7764.057129,17763.333984,3429.673828,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270845
5.000000,2981.968506,14157.572266,31485.089844,7774.673828,7760.749023,17756.650391,3425.449463,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270854
6.000000,2981.543701,14157.258789,31473.244141,7757.239746,7753.350586,17744.244141,3420.889648,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270862
7.000000,2978.548584,14149.256836,31472.126953,7757.306641,7746.823730,17739.818359,3420.062744,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270871
8.000000,2974.547607,14140.361328,31476.597656,7763.676758,7742.957031,17744.355469,3421.336670,0.000000,0.136000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270880
9.000000,2977.207520,14148.184570,31475.435547,7760.480469,7752.232910,17750.480469,3423.840088,0.000000,0.130000,-0.048000,0.992000,192.000000,4.000000,16.000000,254.000000,128.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270888
10.000000,2987.109375,14154.622070,31467.634766,7751.428223,7754.892578,17750.302734,3429.226807,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270897
11.000000,2980.090820,14151.626953,31466.539062,7755.965820,7753.886719,17743.953125,3424.421143,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270905
12.000000,2983.801270,14153.548828,31481.447266,7773.735352,7759.921875,17751.867188,3427.304688,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270915
13.000000,2985.097656,14149.927734,31471.009766,7769.667480,7757.418457,17755.621094,3426.924561,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270924
14.000000,2980.873291,14146.374023,31455.453125,7745.371094,7748.097656,17743.328125,3420.777832,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270934
15.000000,2976.447510,14137.477539,31455.609375,7739.201660,7738.799316,17730.162109,3415.323975,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270944
16.000000,2974.078369,14139.042969,31470.337891,7751.293945,7741.034668,17738.724609,3418.364014,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270956
17.000000,2979.509766,14145.546875,31473.109375,7762.916992,7747.539062,17751.464844,3424.041260,0.000000,0.130000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270964
18.000000,2977.386475,14147.402344,31461.218750,7753.797363,7745.661621,17743.998047,3418.430908,0.000000,0.130000,-0.056000,0.994000,192.000000,4.000000,16.000000,254.000000,64.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765487.270973
19.000000,2970.971436,14143.378906,31455.720703,7748.947266,7742.599121,17734.455078,3416.218262,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270982
20.000000,2975.262939,14140.584961,31466.359375,7768.102539,7747.404785,17743.685547,3423.706055,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270990
21.000000,2982.303711,14145.390625,31470.740234,7770.672852,7752.009277,17751.955078,3428.735107,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.270999
22.000000,2980.202637,14144.272461,31461.330078,7746.063965,7744.432129,17740.847656,3417.514648,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271008
23.000000,2973.854736,14139.846680,31452.658203,7738.956055,7737.815918,17731.861328,3414.541748,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271016
24.000000,2975.665283,14143.535156,31457.798828,7752.277832,7746.734375,17739.974609,3422.141357,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271030
25.000000,2978.526367,14144.965820,31468.103516,7767.342773,7748.567383,17749.921875,3427.125732,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271039
26.000000,2979.532227,14148.295898,31470.607422,7766.962891,7747.292969,17745.697266,3423.772949,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271048
27.000000,2975.777100,14146.977539,31467.343750,7753.842285,7744.812012,17735.617188,3418.766357,0.000000,0.130000,-0.056000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271057
28.000000,2978.213379,14143.132812,31466.986328,7754.624512,7742.577148,17734.544922,3420.956787,0.000000,0.132000,-0.054000,0.990000,192.000000,4.000000,32.000000,254.000000,80.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765487.271066
29.000000,2981.610840,14147.558594,31482.833984,7774.897461,7749.394043,17748.267578,3428.265625,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271074
30.000000,2980.135742,14146.440430,31465.667969,7763.945312,7747.315430,17746.480469,3423.348389,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271084
31.000000,2979.733398,14140.629883,31435.246094,7736.988770,7740.252441,17734.789062,3416.441650,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271093
32.000000,2976.648682,14142.417969,31443.560547,7746.019043,7741.683105,17734.500000,3420.465088,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271103
33.000000,2980.917969,14145.636719,31453.798828,7761.375000,7746.734375,17748.447266,3429.986816,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271112
34.000000,2981.409668,14144.585938,31445.863281,7755.920898,7747.807129,17752.960938,3430.925537,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271120
35.000000,2976.313477,14140.227539,31437.906250,7735.960938,7740.520508,17736.845703,3421.001465,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271129
36.000000,2975.709961,14138.863281,31450.244141,7748.366211,7740.721680,17733.337891,3421.694336,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271138
37.000000,2981.879150,14148.385742,31458.828125,7766.739258,7747.248535,17744.132812,3427.773926,0.000000,0.132000,-0.054000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271149
38.000000,2985.701172,14149.414062,31457.531250,7760.056152,7748.075684,17745.652344,3428.891602,0.000000,0.130000,-0.050000,0.992000,192.000000,4.000000,16.000000,254.000000,112.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271161
39.000000,2984.471924,14143.401367,31440.656250,7746.935547,7743.828613,17740.535156,3426.812988,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271175
40.000000,2978.548584,14138.282227,31438.041016,7744.923828,7736.676270,17731.326172,3419.660400,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271188
41.000000,2979.174561,14138.885742,31451.742188,7757.910156,7741.325195,17737.628906,3420.710938,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271225
42.000000,2982.348389,14144.585938,31461.107422,7763.900391,7745.013184,17743.841797,3421.560303,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.271243
43.000000,2979.420410,14142.797852,31449.908203,7748.544922,7735.334961,17734.052734,3416.352295,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.749818
44.000000,2976.089844,14141.814453,31443.472656,7747.673340,7739.201660,17731.615234,3417.939209,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750083
45.000000,2977.498047,14140.517578,31444.343750,7756.725586,7746.354492,17737.986328,3422.253174,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750257
46.000000,2978.794434,14144.943359,31455.966797,7760.212402,7744.052246,17744.490234,3423.437744,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750291
47.000000,2976.715820,14145.010742,31446.691406,7749.483398,7740.565430,17741.541016,3422.186035,0.000000,0.130000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750324
48.000000,2977.051025,14138.751953,31434.330078,7744.678223,7737.838379,17733.179688,3420.040283,0.000000,0.128000,-0.048000,0.998000,192.000000,4.000000,0.000000,254.000000,128.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765487.750335
49.000000,2984.382568,14143.982422,31449.103516,7760.234863,7745.236816,17739.886719,3426.723389,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750345
50.000000,2988.137451,14149.055664,31460.302734,7775.344727,7752.724609,17750.906250,3432.311523,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750355
51.000000,2989.523438,14147.178711,31454.669922,7758.849121,7747.069824,17745.921875,3425.807129,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750364
52.000000,2982.527344,14139.064453,31434.798828,7739.470215,7733.725586,17734.007812,3418.900391,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750374
53.000000,2976.559326,14139.891602,31435.224609,7747.583496,7735.625488,17735.416016,3420.643799,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750383
54.000000,2980.247314,14145.033203,31445.169922,7756.479492,7742.733398,17745.228516,3424.913086,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750393
55.000000,2983.019043,14149.458008,31443.896484,7759.430176,7751.696289,17752.558594,3431.685547,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750402
56.000000,2983.980225,14149.279297,31435.738281,7756.055176,7749.036621,17746.189453,3430.143311,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750411
57.000000,2983.242432,14149.749023,31447.785156,7766.090820,7748.075684,17742.166016,3428.288086,0.000000,0.128000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765487.750421
58.000000,2980.515625,14145.770508,31449.775391,7771.053223,7746.242676,17744.580078,3427.505859,0.000000,0.124000,-0.048000,1.002000,192.000000,3.000000,224.000000,254.000000,128.000000,31.000000,80.000000,0.000000,0.000000,0.000000,1597765487.750431
