90.0, 3020.838134765625, 14211.7080078125, 31584.443359375, 7793.2705078125, 7813.119140625, 17789.8203125, 3444.046142578125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789029E9, 2020-08-18 08:44:46.789
91.0, 3019.139404296875, 14211.08203125, 31580.95703125, 7786.20751953125, 7807.44189453125, 17785.998046875, 3443.57666015625, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890334E9, 2020-08-18 08:44:46.789
92.0, 3009.6845703125, 14206.6337890625, 31581.60546875, 7792.01904296875, 7811.46484375, 17784.25390625, 3440.55908203125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789038E9, 2020-08-18 08:44:46.789
93.0, 3013.327880859375, 14211.775390625, 31595.552734375, 7803.4853515625, 7815.7119140625, 17796.748046875, 3448.538818359375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890453E9, 2020-08-18 08:44:46.789
94.0, 3014.892578125, 14210.5234375, 31590.814453125, 7799.99853515625, 7809.9228515625, 17795.98828125, 3448.29296875, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890499E9, 2020-08-18 08:44:46.789
95.0, 3005.147216796875, 14199.90625, 31570.294921875, 7778.98779296875, 7796.35546875, 17775.828125, 3433.540771484375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890544E9, 2020-08-18 08:44:46.789
96.0, 3004.364990234375, 14200.419921875, 31567.79296875, 7778.65283203125, 7798.322265625, 17771.357421875, 3431.77490234375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890587E9, 2020-08-18 08:44:46.789
97.0, 3007.78466796875, 14207.818359375, 31580.912109375, 7800.17724609375, 7812.44873046875, 17786.578125, 3439.352294921875, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890632E9, 2020-08-18 08:44:46.789
98.0, 3010.869384765625, 14205.6728515625, 31580.041015625, 7798.05419921875, 7809.60986328125, 17792.703125, 3442.2802734375, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 4.0, 0.0, 254.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.5977654867890677E9, 2020-08-18 08:44:46.789
99.0, 3007.739990234375, 14203.37109375, 31570.966796875, 7775.63525390625, 7800.9375, 17779.537109375, 3434.0771484375, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890725E9, 2020-08-18 08:44:46.789
100.0, 3000.051025390625, 14197.783203125, 31563.322265625, 7777.57958984375, 7797.0927734375, 17770.6640625, 3428.60107421875, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890768E9, 2020-08-18 08:44:46.789
101.0, 3003.157958984375, 14199.705078125, 31575.99609375, 7800.60205078125, 7806.8828125, 17783.3828125, 3436.625244140625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890813E9, 2020-08-18 08:44:46.789
102.0, 3004.163818359375, 14201.26953125, 31578.4765625, 7796.3330078125, 7808.5146484375, 17787.361328125, 3437.631103515625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890859E9, 2020-08-18 08:44:46.789
103.0, 3002.129638671875, 14205.29296875, 31570.408203125, 7779.59130859375, 7803.306640625, 17777.16796875, 3430.433837890625, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890904E9, 2020-08-18 08:44:46.789
104.0, 2992.943115234375, 14201.873046875, 31562.875, 7783.9501953125, 7799.6630859375, 17768.943359375, 3425.6953125, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890947E9, 2020-08-18 08:44:46.789
105.0, 3003.38134765625, 14211.6630859375, 31580.17578125, 7800.6689453125, 7813.23095703125, 17782.890625, 3435.26171875, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867890995E9, 2020-08-18 08:44:46.789
106.0, 3006.845947265625, 14206.5673828125, 31580.17578125, 7795.41650390625, 7809.0732421875, 17788.478515625, 3439.17333984375, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891037E9, 2020-08-18 08:44:46.789
107.0, 2997.748779296875, 14190.65234375, 31557.3984375, 7773.84716796875, 7789.314453125, 17772.1171875, 3426.119873046875, 0.0, 0.12800000607967377, -0.05000000074505806, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891085E9, 2020-08-18 08:44:46.789
108.0, 2990.39501953125, 14185.6015625, 31546.826171875, 7764.59326171875, 7784.7548828125, 17757.923828125, 3416.7099609375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 4.0, 0.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891128E9, 2020-08-18 08:44:46.789
109.0, 2988.070556640625, 14184.349609375, 31552.146484375, 7785.3134765625, 7792.48828125, 17768.451171875, 3421.448486328125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789117E9, 2020-08-18 08:44:46.789
110.0, 2992.250244140625, 14195.8828125, 31569.892578125, 7805.8544921875, 7803.79833984375, 17780.38671875, 3427.3046875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891216E9, 2020-08-18 08:44:46.789
111.0, 2991.62451171875, 14196.0390625, 31561.400390625, 7780.03857421875, 7796.64599609375, 17773.7265625, 3421.8955078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891262E9, 2020-08-18 08:44:46.789
112.0, 2988.22705078125, 14188.3056640625, 31546.447265625, 7759.81005859375, 7787.34765625, 17761.388671875, 3415.860595703125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891307E9, 2020-08-18 08:44:46.789
113.0, 2987.82470703125, 14185.064453125, 31551.408203125, 7770.42724609375, 7787.25830078125, 17763.333984375, 3420.733154296875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891357E9, 2020-08-18 08:44:46.789
114.0, 2991.177490234375, 14192.26171875, 31565.400390625, 7787.4814453125, 7795.79638671875, 17774.240234375, 3426.947021484375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548678914E9, 2020-08-18 08:44:46.789
115.0, 2991.80322265625, 14192.552734375, 31563.27734375, 7778.8759765625, 7791.326171875, 17773.861328125, 3425.650634765625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891445E9, 2020-08-18 08:44:46.789
116.0, 2986.81884765625, 14188.08203125, 31557.95703125, 7760.369140625, 7787.21337890625, 17759.712890625, 3415.21240234375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891488E9, 2020-08-18 08:44:46.789
117.0, 2981.63330078125, 14187.412109375, 31557.48828125, 7769.533203125, 7792.39892578125, 17754.884765625, 3411.81494140625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891564E9, 2020-08-18 08:44:46.789
118.0, 2988.740966796875, 14192.9775390625, 31561.646484375, 7786.98974609375, 7798.8583984375, 17771.37890625, 3422.96826171875, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 3.0, 240.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.5977654867891607E9, 2020-08-18 08:44:46.789
119.0, 2993.077392578125, 14195.078125, 31551.609375, 7773.04248046875, 7796.17626953125, 17772.83203125, 3423.482421875, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891653E9, 2020-08-18 08:44:46.789
120.0, 2983.868408203125, 14182.650390625, 31549.28515625, 7759.8994140625, 7780.9326171875, 17757.119140625, 3414.2734375, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891698E9, 2020-08-18 08:44:46.789
121.0, 2983.60009765625, 14186.40625, 31564.775390625, 7777.333984375, 7788.8896484375, 17760.3828125, 3419.436767578125, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891753E9, 2020-08-18 08:44:46.789
122.0, 2992.20556640625, 14195.837890625, 31577.984375, 7793.40478515625, 7801.5185546875, 17774.978515625, 3427.8857421875, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891796E9, 2020-08-18 08:44:46.789
123.0, 2990.61865234375, 14194.564453125, 31564.41796875, 7787.75, 7799.5068359375, 17774.017578125, 3423.817626953125, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789184E9, 2020-08-18 08:44:46.789
124.0, 2986.952880859375, 14190.8984375, 31544.501953125, 7768.99658203125, 7791.884765625, 17760.78515625, 3418.162841796875, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891889E9, 2020-08-18 08:44:46.789
125.0, 2979.42041015625, 14176.146484375, 31533.146484375, 7762.40283203125, 7782.2734375, 17752.0234375, 3416.37451171875, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891934E9, 2020-08-18 08:44:46.789
126.0, 2982.862548828125, 14176.7275390625, 31539.896484375, 7768.99658203125, 7782.00537109375, 17760.337890625, 3421.716796875, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867891977E9, 2020-08-18 08:44:46.789
127.0, 2987.80224609375, 14187.634765625, 31552.548828125, 7782.474609375, 7790.4765625, 17769.546875, 3423.97412109375, 0.0, 0.12600000202655792, -0.05000000074505806, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892025E9, 2020-08-18 08:44:46.789
128.0, 2989.5234375, 14194.630859375, 31551.453125, 7779.14453125, 7795.37158203125, 17768.49609375, 3423.549560546875, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 4.0, 48.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.5977654867892067E9, 2020-08-18 08:44:46.789
129.0, 2983.130859375, 14186.9873046875, 31547.294921875, 7768.728515625, 7785.73828125, 17754.83984375, 3417.60400390625, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892115E9, 2020-08-18 08:44:46.789
130.0, 2979.7333984375, 14181.9580078125, 31544.166015625, 7779.7255859375, 7783.3017578125, 17753.564453125, 3415.346435546875, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789216E9, 2020-08-18 08:44:46.789
131.0, 2981.9013671875, 14181.2646484375, 31546.9609375, 7786.0732421875, 7783.43603515625, 17759.755859375, 3417.20166015625, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892208E9, 2020-08-18 08:44:46.789
132.0, 2982.460205078125, 14181.5107421875, 31540.634765625, 7766.38134765625, 7783.01123046875, 17759.220703125, 3418.78857421875, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892253E9, 2020-08-18 08:44:46.789
133.0, 2981.02978515625, 14182.046875, 31542.064453125, 7764.61572265625, 7784.3076171875, 17755.353515625, 3418.98974609375, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548678923E9, 2020-08-18 08:44:46.789
134.0, 2978.839111328125, 14179.96875, 31547.876953125, 7772.57275390625, 7785.9619140625, 17756.29296875, 3418.81103515625, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892349E9, 2020-08-18 08:44:46.789
135.0, 2986.79638671875, 14186.0703125, 31556.013671875, 7783.32421875, 7794.96923828125, 17771.6484375, 3429.226806640625, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892394E9, 2020-08-18 08:44:46.789
136.0, 2986.3046875, 14187.880859375, 31544.94921875, 7771.43310546875, 7793.65087890625, 17767.423828125, 3424.041259765625, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789244E9, 2020-08-18 08:44:46.789
137.0, 2983.845947265625, 14183.7236328125, 31533.28125, 7766.02392578125, 7784.17333984375, 17756.6953125, 3418.229736328125, 0.0, 0.1340000033378601, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892487E9, 2020-08-18 08:44:46.789
138.0, 2984.00244140625, 14179.5888671875, 31540.03125, 7770.7177734375, 7779.18896484375, 17755.0859375, 3419.034423828125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 4.0, 32.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.5977654867892532E9, 2020-08-18 08:44:46.789
139.0, 2984.494140625, 14181.421875, 31550.9609375, 7788.19677734375, 7789.04638671875, 17765.92578125, 3422.78955078125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892578E9, 2020-08-18 08:44:46.789
140.0, 2982.549560546875, 14185.8466796875, 31546.24609375, 7779.45751953125, 7788.9345703125, 17761.611328125, 3416.754638671875, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892663E9, 2020-08-18 08:44:46.789
141.0, 2983.041259765625, 14189.9150390625, 31535.046875, 7762.00048828125, 7788.82275390625, 17757.029296875, 3417.20166015625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892709E9, 2020-08-18 08:44:46.789
142.0, 2980.62744140625, 14184.1259765625, 31540.009765625, 7770.94140625, 7788.8896484375, 17756.404296875, 3418.095703125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892756E9, 2020-08-18 08:44:46.789
143.0, 2986.39404296875, 14183.58984375, 31550.447265625, 7785.9619140625, 7797.80810546875, 17767.87109375, 3425.225830078125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892802E9, 2020-08-18 08:44:46.789
144.0, 2986.148193359375, 14183.4111328125, 31545.44140625, 7775.59033203125, 7789.5380859375, 17765.904296875, 3423.460205078125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892847E9, 2020-08-18 08:44:46.789
145.0, 2982.482666015625, 14177.9345703125, 31540.658203125, 7764.5712890625, 7774.6962890625, 17753.677734375, 3415.860595703125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867892895E9, 2020-08-18 08:44:46.789
146.0, 2986.5283203125, 14181.2421875, 31541.751953125, 7772.57275390625, 7783.45849609375, 17760.025390625, 3423.638916015625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789294E9, 2020-08-18 08:44:46.789
147.0, 2992.40673828125, 14194.0947265625, 31563.388671875, 7791.41552734375, 7801.6748046875, 17773.5703125, 3433.20556640625, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 32.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654867892988E9, 2020-08-18 08:44:46.789
148.0, 2992.250244140625, 14191.501953125, 31562.517578125, 7790.4990234375, 7798.97021484375, 17777.19140625, 3433.741943359375, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893033E9, 2020-08-18 08:44:46.789
149.0, 2984.82958984375, 14178.560546875, 31532.677734375, 7762.02294921875, 7780.3515625, 17756.26953125, 3418.498046875, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893078E9, 2020-08-18 08:44:46.789
150.0, 2976.380615234375, 14174.5595703125, 31527.044921875, 7754.62451171875, 7777.8701171875, 17744.916015625, 3411.59130859375, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893124E9, 2020-08-18 08:44:46.789
151.0, 2982.482666015625, 14180.416015625, 31545.283203125, 7782.9443359375, 7787.1015625, 17759.376953125, 3424.018798828125, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893171E9, 2020-08-18 08:44:46.789
152.0, 2983.980224609375, 14180.125, 31545.708984375, 7796.9365234375, 7788.59912109375, 17770.0390625, 3428.17626953125, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789322E9, 2020-08-18 08:44:46.789
153.0, 2988.763427734375, 14186.4501953125, 31537.1484375, 7770.60595703125, 7787.01220703125, 17764.71875, 3423.41552734375, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893264E9, 2020-08-18 08:44:46.789
154.0, 2987.668212890625, 14181.3544921875, 31529.16796875, 7759.9443359375, 7783.123046875, 17755.017578125, 3421.40380859375, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893312E9, 2020-08-18 08:44:46.789
155.0, 2987.8916015625, 14180.7060546875, 31539.427734375, 7779.546875, 7791.25927734375, 17761.947265625, 3426.857666015625, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893355E9, 2020-08-18 08:44:46.789
156.0, 2987.958740234375, 14184.6845703125, 31548.994140625, 7783.3466796875, 7791.21435546875, 17769.3671875, 3427.818603515625, 0.0, 0.13199999928474426, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893405E9, 2020-08-18 08:44:46.789
157.0, 2982.951904296875, 14181.6005859375, 31540.568359375, 7766.02392578125, 7783.23486328125, 17758.19140625, 3417.156982421875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 4.0, 0.0, 254.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654867893448E9, 2020-08-18 08:44:46.789
158.0, 2977.945068359375, 14180.2587890625, 31526.12890625, 7758.22314453125, 7782.38525390625, 17754.2578125, 3416.933349609375, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893496E9, 2020-08-18 08:44:46.789
159.0, 2977.565185546875, 14170.916015625, 31528.453125, 7768.21435546875, 7775.724609375, 17752.671875, 3418.453369140625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789354E9, 2020-08-18 08:44:46.789
160.0, 2982.885009765625, 14172.078125, 31534.3984375, 7771.09765625, 7778.45166015625, 17762.3046875, 3423.39306640625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893589E9, 2020-08-18 08:44:46.789
161.0, 2980.783935546875, 14178.203125, 31533.21484375, 7767.2978515625, 7783.86083984375, 17759.197265625, 3420.062744140625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893634E9, 2020-08-18 08:44:46.789
162.0, 2981.81201171875, 14177.5771484375, 31530.353515625, 7770.98583984375, 7783.97216796875, 17751.732421875, 3415.99462890625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765486789368E9, 2020-08-18 08:44:46.789
163.0, 2980.00146484375, 14178.001953125, 31541.640625, 7784.53125, 7787.77197265625, 17755.15234375, 3417.3134765625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893727E9, 2020-08-18 08:44:46.789
164.0, 2986.103515625, 14178.3369140625, 31545.150390625, 7794.4775390625, 7790.58837890625, 17767.736328125, 3428.466796875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654867893775E9, 2020-08-18 08:44:46.789
