68.000000,9.716592,-27.556180,34.344926,-15.496016,-22.894125,54.761359,-122.026705,41.570717,12.823133,-91.502388,167.955372,-77.440829,18.803164,45.071462,-202.583763,90.197657,0.830865,0.843380,0.923826,0.851409,0.978743,0.986083,1.078133,5296.025774,5218.207077,36.598001,1038.247621,980.096660,86.054098,1617415080.338305,0.000000
69.000000,8.349242,-24.387127,39.946711,-39.958140,12.868907,22.447440,-97.922219,86.501419,-143.483320,65.610383,30.266633,-168.476261,237.824230,-167.472610,227.451545,-47.984804,0.809329,0.936618,0.845995,0.947153,0.890682,0.934072,1.044126,5097.833245,5431.698345,36.590155,1070.984336,959.360006,85.114290,1617415080.342409,0.000000
70.000000,6.473791,-20.848764,43.811835,-49.261311,55.304284,-21.905633,-5.052823,72.159555,-99.178788,189.016974,-80.757108,58.865548,-43.482723,-30.063667,121.515634,-224.287793,0.993327,0.853948,0.863851,0.822990,0.931099,0.981420,0.959305,5174.172004,5397.981127,36.603348,1055.693850,1042.667641,95.201196,1617415080.346619,0.000000
71.000000,5.339207,-17.252475,38.523822,-60.343697,71.344913,-72.632689,67.014449,-32.181206,11.785034,23.410975,-35.420256,196.181079,-95.193222,270.099422,-73.846164,342.480787,0.862761,0.870907,0.827765,0.811509,0.967286,0.907002,0.941009,4929.131692,5195.007669,36.595704,1078.991055,962.819388,97.155887,1617415080.350968,0.000000
72.000000,3.347295,-12.364249,27.235625,-46.330328,76.756545,-103.959066,115.279129,-109.600798,87.908741,-136.651988,121.370668,-145.674432,58.770854,-68.441828,21.867276,23.644631,0.878276,0.867981,0.917424,0.965961,0.808982,0.995850,1.054102,5355.208807,5458.228157,36.607166,1050.641631,979.488990,90.736246,1617415080.354056,0.000000
73.000000,1.831071,-5.660790,12.935745,-23.096177,24.407037,-52.783554,49.231583,-62.065864,121.540216,-151.134346,144.333598,-156.797229,234.030249,-179.687089,219.107784,-221.771375,0.996203,0.860792,0.876472,0.852076,0.984549,0.818772,1.084657,4519.879844,4912.883957,36.602972,911.956704,1031.286823,97.905358,1617415080.358399,0.000000
74.000000,-0.000000,1.535155,-4.399956,7.386409,-13.800481,14.783098,-19.943431,50.769141,-57.287032,80.660109,-55.820131,70.035120,-62.835657,184.860409,-58.776643,234.113453,0.949301,0.938943,0.870467,0.983518,0.911984,0.902821,0.927889,5105.855814,5388.427585,36.605396,950.780150,1004.892275,86.200751,1617415080.362497,0.000000
75.000000,-1.800775,8.638190,-16.564987,40.537785,-54.281207,53.864030,-85.064392,141.380997,-164.889768,142.623996,-99.503806,219.220856,-91.174638,90.321822,-138.094693,139.047302,0.895918,0.948572,0.873723,0.963766,0.987202,0.871789,0.940586,5311.892746,5379.750727,36.595514,917.928954,982.225930,83.580730,1617415080.367259,0.000000
76.000000,-3.361513,13.624255,-35.246188,45.684682,-82.763629,101.173873,-110.746540,59.023287,-84.191182,33.934861,24.040524,-80.087622,136.019962,-67.355531,212.845816,-224.558500,0.911665,0.822950,0.955216,0.975984,0.888582,0.993359,0.911432,4898.166718,4511.196312,36.598412,1076.663806,1091.150981,83.476869,1617415080.371827,0.000000
77.000000,-5.327213,19.947492,-34.033925,50.564285,-66.080947,46.546173,-14.985862,-32.450742,105.002033,-136.233118,92.760742,-226.836771,191.659975,-21.420734,-17.517347,38.660347,0.877614,0.968797,0.800432,0.865865,0.912356,0.860005,0.950553,5148.738311,5083.708124,36.605083,982.971323,1072.411584,85.219291,1617415080.375632,0.000000
78.000000,-6.720444,23.227588,-38.115667,52.682516,-26.877290,-9.977060,55.299476,-118.632845,171.959223,-151.409223,44.394032,55.410748,-126.687416,303.356214,-211.986271,89.701070,0.966228,0.898959,0.973608,0.825138,0.819685,0.993073,0.917141,5288.289056,5272.357018,36.592269,1013.171499,921.060000,92.631289,1617415080.380103,0.000000
79.000000,-7.897211,26.881885,-40.893223,23.002356,14.971835,-83.742025,113.281688,-110.793238,39.663676,67.727353,-215.060706,104.575093,-48.892367,-4.478008,52.478203,-309.910659,0.871139,0.879253,0.830632,0.850740,0.917402,0.972480,0.968491,4642.224067,5057.245838,36.608801,1056.153865,905.243574,96.481949,1617415080.384490,0.000000
80.000000,-9.675498,30.947620,-26.386945,-1.116905,54.977507,-83.950660,64.873499,13.252635,-117.525946,162.453242,-54.690645,-44.178065,75.804655,-321.965857,126.255914,57.717971,0.813423,0.804839,0.824078,0.867536,0.948000,0.891513,1.023215,4909.060980,5319.148615,36.602976,938.439272,1091.312018,86.563200,1617415080.389543,0.000000
81.000000,-10.667351,25.803848,-15.801722,-27.351372,79.160934,-57.338207,-13.332454,93.868892,-95.005569,25.733399,143.005698,-198.389209,131.751366,123.426480,-98.410593,107.047011,0.902976,0.905396,0.864271,0.838349,0.882333,0.862560,1.037005,4518.748350,5376.638105,36.600050,985.855882,1017.474786,87.343133,1617415080.392582,0.000000
82.000000,-11.729797,27.035273,-0.929317,-44.407300,50.450517,-0.127842,-79.947530,131.583780,2.953021,-152.436701,143.762995,5.731886,-189.124627,236.631764,5.379030,-290.351187,0.840138,0.890910,0.864006,0.919587,0.986218,0.823546,1.069226,5117.550504,5212.704859,36.609384,940.814928,1029.347325,96.060099,1617415080.397630,0.000000
83.000000,-13.360889,19.653142,13.221332,-63.557344,25.397616,50.861115,-104.648669,3.019207,158.539931,-56.727070,-32.379232,268.823200,-91.878861,-94.229376,180.913544,-1.280884,0.922868,0.954778,0.876746,0.862860,0.962705,0.992340,1.094418,5013.556678,5176.126833,36.601755,1062.114291,923.629881,80.417401,1617415080.402681,0.000000
84.000000,-13.888877,15.596238,26.586722,-53.306919,-11.862022,59.995037,-31.226499,-101.743797,133.368818,52.176772,-85.878164,10.811617,283.257900,-62.843814,-55.874435,351.450112,0.801140,0.866329,0.977581,0.818301,0.902928,0.819272,0.935015,4842.642187,5395.968348,36.606014,928.834520,1077.922987,83.238154,1617415080.405889,0.000000
85.000000,-14.449459,9.089052,35.374591,-37.151781,-54.882998,65.890150,64.125949,-113.671537,-39.528229,130.572186,-0.217434,-84.207535,59.879583,241.503596,-107.237500,-216.971714,0.806974,0.845466,0.998428,0.907450,0.911659,0.935285,1.072966,5131.156120,4523.933398,36.608027,946.511407,947.599589,92.248275,1617415080.410298,0.000000
86.000000,-14.359912,1.944546,39.433392,-4.929385,-84.041287,8.268033,122.908324,-18.353781,-86.251775,34.570423,146.504747,-38.047849,-106.402048,60.761139,254.082503,-45.668977,0.853349,0.914049,0.880031,0.835402,0.844038,0.912260,0.943395,4632.351723,5092.453683,36.609436,926.990959,965.198234,95.559230,1617415080.414478,0.000000
87.000000,-13.559004,-5.352769,37.828981,20.355258,-67.864361,-45.059199,49.636570,61.657293,-71.884690,-81.063818,73.511779,82.960767,-26.536916,-153.583780,-17.771288,294.424620,0.973670,0.985652,0.877841,0.833281,0.828114,0.854954,1.029766,5173.558023,4963.317028,36.609844,1063.537645,1009.982638,82.652735,1617415080.419225,0.000000
88.000000,-13.323828,-10.580110,30.243225,38.128000,-34.666345,-63.043164,-6.461336,87.100521,67.939881,-128.752537,-179.756141,56.154457,108.523985,8.803026,-271.299195,-54.502227,0.989197,0.917338,0.896569,0.965534,0.916761,0.886631,1.009000,5184.738157,4665.755637,36.605937,1091.243689,994.205549,90.955707,1617415080.423065,0.000000
89.000000,-12.961837,-18.115807,19.640839,53.038782,16.199108,-50.769290,-61.273263,40.758865,182.725829,81.186292,-106.667716,-71.414558,6.083883,75.748886,117.769436,-168.142047,0.801085,0.975534,0.884331,0.894235,0.806012,0.924448,0.947514,5198.683276,4557.872547,36.593809,907.840953,978.044960,82.381517,1617415080.427119,0.000000
90.000000,-13.421635,-24.446606,6.736159,43.686358,63.232117,-15.468689,-110.650253,-62.300703,51.007880,202.355401,116.223344,-109.997761,-256.498540,-136.760803,192.662726,192.399508,0.810531,0.860344,0.826121,0.903767,0.842795,0.875041,0.936468,5269.730581,4750.706720,36.609129,1042.048957,1065.681000,96.269716,1617415080.432179,0.000000
91.000000,-11.779133,-23.594442,-9.626387,35.670719,62.508237,28.568760,-31.040490,-67.129409,-71.253611,26.698308,163.696450,77.578303,27.165845,-181.188543,-302.752511,-103.190076,0.864383,0.989482,0.892264,0.878743,0.846804,0.871698,1.040607,5041.201995,4708.716100,36.608651,993.147533,1028.696124,83.892430,1617415080.436240,0.000000
92.000000,-11.334280,-30.715497,-22.011325,11.370389,73.963658,87.081924,37.625417,-39.872327,-159.759117,-139.649504,-56.020790,131.640750,98.618765,175.899746,14.920823,-36.732558,0.837897,0.817165,0.916276,0.942107,0.922897,0.938120,0.974266,4900.777379,5309.333223,36.608839,986.230774,1071.391132,97.930120,1617415080.441335,0.000000
93.000000,-10.009075,-28.704293,-30.047910,-16.318423,35.333207,74.754466,87.051125,62.450469,-12.462345,-106.326131,-123.700042,-207.019987,-52.097720,107.488074,336.057743,266.046129,0.864777,0.910603,0.896177,0.942164,0.870677,0.959748,0.945593,5317.680056,4519.798455,36.590329,1069.207495,958.103660,86.653623,1617415080.444594,0.000000
94.000000,-8.144690,-25.371421,-42.840970,-41.203979,-17.489928,24.112479,54.666081,98.440382,96.608205,33.528787,-22.997406,-119.945762,-269.434757,-215.420036,-166.408189,-13.167327,0.884102,0.997180,0.888745,0.903897,0.954672,0.948446,0.924681,4849.212979,5002.166152,36.600640,976.131141,914.502837,83.134900,1617415080.448848,0.000000
95.000000,-7.077570,-21.896235,-42.503278,-45.200999,-61.701524,-26.507373,5.087697,70.029171,113.536284,95.237848,161.929664,79.742682,90.205398,-9.246085,-57.071193,-309.004313,0.979008,0.880691,0.848318,0.982233,0.808038,0.918184,1.073914,4590.748899,4568.283186,36.599518,911.366808,971.860418,86.769755,1617415080.453113,0.000000
96.000000,-5.432131,-17.112264,-36.684566,-47.510186,-58.514955,-85.646693,-56.807568,-62.047124,-24.087427,37.411561,92.554222,59.634239,224.960951,165.236416,246.621819,268.475109,0.952224,0.870371,0.918722,0.800930,0.898252,0.943006,1.047263,4679.667478,4946.402553,36.599879,1098.580298,1085.840409,81.606221,1617415080.458142,0.000000
97.000000,-3.506052,-13.089693,-25.609439,-38.957678,-63.566310,-60.004520,-120.418364,-112.395977,-160.995755,-72.740221,-61.642265,-161.521698,-68.370282,-78.038159,-5.634578,26.033934,0.855561,0.920525,0.834309,0.827444,0.971002,0.822833,1.035849,4887.361109,5066.539166,36.591747,1048.845912,1093.488679,89.570368,1617415080.461918,0.000000
98.000000,-1.857055,-6.074957,-10.061066,-23.417015,-22.249522,-35.867546,-60.813740,-73.263967,-57.625019,-95.300471,-107.400295,-217.520411,-146.705814,-86.114122,-291.698289,-296.012465,0.966235,0.973029,0.992765,0.904765,0.955668,0.928768,1.024306,4615.556331,4514.195919,36.597490,1059.371480,1028.378400,83.608041,1617415080.466342,0.000000
99.000000,0.000000,1.389897,3.776421,7.155640,14.986869,26.928590,20.008644,29.197179,41.771897,33.020990,106.522475,133.610679,57.856086,172.811566,129.661418,107.986496,0.966545,0.938234,0.937023,0.908140,0.860056,0.903739,1.017602,4904.370143,5026.610199,36.600395,958.946998,919.046288,87.357832,1617415080.470781,0.000000
100.000000,1.763535,7.789853,16.982372,38.150695,40.689040,62.609674,64.688310,102.641528,105.191369,176.737728,92.773450,101.251125,149.694190,59.614232,99.998243,83.933545,0.952305,0.945593,0.807296,0.901745,0.873539,0.996395,0.962385,5018.153368,5483.969538,36.603942,1087.908420,1052.084635,96.792582,1617415080.475622,0.000000
101.000000,3.561574,14.156018,28.034238,57.055889,53.357270,90.221368,68.071637,97.998251,71.133721,18.968559,-9.050485,-61.113591,-132.000288,-217.658032,-208.513726,-233.560689,0.996869,0.820215,0.972103,0.804038,0.959481,0.916296,0.987787,4568.154576,5126.675125,36.590977,1074.899446,908.371487,96.227277,1617415080.478812,0.000000
102.000000,5.234757,19.015701,36.571982,60.964158,75.405506,37.805171,21.155808,-26.608560,-99.248556,-80.872807,-195.754665,-172.450044,-113.653724,-107.139606,8.005875,124.919690,0.940779,0.815186,0.903975,0.950079,0.857268,0.820302,0.952726,4563.814235,4678.705489,36.599059,1000.583523,941.095918,92.899314,1617415080.483012,0.000000
103.000000,6.607365,23.361498,42.007319,43.527631,28.440927,-10.145044,-49.548361,-80.787929,-174.958946,-123.428935,-20.957150,28.274355,51.478335,191.838217,193.374998,135.327664,0.867415,0.953624,0.925920,0.803151,0.924434,0.991134,0.944405,4861.418748,4988.014751,36.608252,973.944202,1051.705106,84.239755,1617415080.487593,0.000000
104.000000,8.138575,29.236100,39.197065,21.948075,-13.461859,-71.570069,-83.661252,-71.077772,-30.310130,61.796646,141.323113,84.633911,146.290345,-1.529442,-122.416779,-200.257562,0.839115,0.893656,0.929385,0.837526,0.905460,0.940655,1.042303,4811.952921,4880.824824,36.594137,900.277569,1053.570526,89.298451,1617415080.492604,0.000000
105.000000,10.047193,25.504272,33.200883,-1.651472,-45.583583,-65.016158,-69.870125,11.874294,78.252890,139.048750,69.139599,-39.779647,-221.570203,-244.824355,-51.508927,99.046018,0.943918,0.967318,0.983920,0.864879,0.849001,0.834799,0.915622,5458.457507,4688.295308,36.601394,987.204270,1041.904637,96.390662,1617415080.495824,0.000000
106.000000,11.140335,28.457458,15.053765,-30.118541,-79.398855,-71.810026,20.936816,71.924037,123.500907,35.246915,-112.601896,-241.934849,-116.894384,27.888538,350.288220,236.221829,0.872571,0.994850,0.968578,0.874500,0.867934,0.870798,1.009429,4978.346802,4898.422404,36.598712,973.600561,1015.872094,94.220410,1617415080.500004,0.000000
107.000000,11.523349,27.315769,1.177238,-40.072494,-49.031347,-0.132979,78.198564,63.753696,-3.954449,-182.614615,-197.920980,7.271085,191.889068,56.405843,-16.156056,-68.834111,0.835727,0.818742,0.927311,0.913116,0.899867,0.976706,1.086910,4889.283773,5206.769215,36.606596,948.071637,1077.848724,88.742509,1617415080.504851,0.000000
108.000000,12.923836,20.189055,-15.973243,-64.542269,-28.013969,69.989558,86.198628,3.326117,-69.905897,-131.851509,62.908073,211.969511,33.932260,-215.210090,-177.438704,-0.573054,0.874331,0.844987,0.985550,0.915427,0.936940,0.830637,1.025383,5373.936830,5191.778245,36.590783,928.447064,937.614615,92.863085,1617415080.509054,0.000000
109.000000,13.167179,16.552250,-24.047500,-49.150946,15.731123,106.355186,28.744952,-96.610713,-107.703628,31.414889,215.423599,9.143375,-162.405107,-106.970852,80.060092,145.273557,0.851972,0.839563,0.807545,0.811795,0.983055,0.890049,0.993070,4669.320651,5417.245515,36.609858,1063.400702,958.428649,99.875277,1617415080.512406,0.000000
110.000000,14.378645,9.927103,-40.213513,-31.763349,48.050588,67.871215,-41.895810,-122.396483,47.235300,95.566908,0.378095,-119.107605,-42.004315,160.198127,57.568925,-203.815064,0.982075,0.987256,0.955562,0.897315,0.920588,0.808754,1.099207,5232.509400,4558.470481,36.597756,966.047856,903.808561,92.985143,1617415080.516806,0.000000
111.000000,13.954597,2.042764,-41.845981,-4.817847,75.190034,10.743328,-121.235778,-21.082583,176.271928,27.384220,-228.589263,-42.177626,295.682588,71.369788,-236.009050,-62.402000,0.934881,0.825306,0.938002,0.880857,0.931372,0.807165,0.936735,5272.829897,5265.893332,36.604779,913.529655,906.325429,94.401163,1617415080.520886,0.000000
112.000000,13.882837,-5.143949,-39.739290,17.896880,66.566795,-56.346148,-51.798934,90.165640,42.735352,-117.985025,-59.255450,237.764361,43.174807,-335.105422,20.631029,295.392559,0.923124,0.838113,0.937061,0.836175,0.835086,0.866395,0.985367,4935.506095,4683.063889,36.592905,955.952588,992.746213,96.100395,1617415080.525885,0.000000
113.000000,13.742281,-11.411622,-36.992713,52.802962,36.667398,-92.982469,3.468817,71.391381,-76.844578,-62.337842,193.865180,63.494545,-280.633313,18.251350,323.110305,-102.541661,0.884626,0.887263,0.881623,0.871942,0.855687,0.849891,0.975892,4813.632453,5254.162916,36.601761,998.853840,1043.284591,89.593254,1617415080.529703,0.000000
114.000000,13.218672,-16.164964,-19.334078,65.084488,-13.552720,-57.298003,99.297090,22.986855,-77.760537,37.991749,150.164610,-96.979751,-7.172679,314.245792,-118.513733,-110.727336,0.806179,0.861426,0.824907,0.986190,0.808890,0.958129,0.988994,5227.928319,4847.989094,36.603619,1022.372251,1074.346389,92.855480,1617415080.534785,0.000000
115.000000,12.666756,-23.575666,-5.533446,61.507379,-43.081085,-15.833661,87.854417,-79.655817,-26.798080,90.537782,-78.420840,-94.013264,190.819936,-160.709086,-28.937905,138.996706,0.860989,0.973224,0.906558,0.912106,0.821834,0.860284,1.002191,4861.864692,4752.951264,36.607627,1093.668066,1062.308089,90.510750,1617415080.539848,0.000000
116.000000,12.468320,-26.524368,10.034728,32.466666,-81.503626,46.951668,42.496092,-76.147535,78.137863,26.990538,-98.895839,229.009557,-9.466919,-61.464048,137.781572,-79.876578,0.907721,0.808031,0.971752,0.972405,0.925442,0.980902,1.005179,5039.151041,4753.327655,36.605645,952.593601,1073.977249,92.742778,1617415080.543141,0.000000
117.000000,10.571050,-29.454585,22.574769,12.907014,-70.461787,101.790224,-43.754682,-31.966835,166.754484,-71.027307,25.990103,130.306366,-244.911172,147.776938,-9.232682,-31.291251,0.991146,0.810101,0.938821,0.854190,0.903357,0.842149,0.994477,5435.953013,4606.684880,36.607793,1029.832735,925.326769,97.684412,1617415080.547286,0.000000
118.000000,9.259252,-28.951889,33.188000,-14.905784,-33.064043,84.021041,-124.031300,87.974073,11.327715,-96.449485,122.553928,-100.815799,38.024373,41.467215,-210.824401,345.262780,0.917280,0.984245,0.873669,0.948111,0.882477,0.906114,1.097601,4801.885610,4579.673178,36.609664,1054.735620,1086.507043,99.072411,1617415080.551892,0.000000
119.000000,7.941759,-23.936220,38.643589,-33.337252,11.058606,36.988622,-62.177031,109.992105,-138.154477,64.225780,22.884712,-59.873903,172.817117,-95.700644,66.889738,-28.599702,0.867924,0.944490,0.999906,0.933251,0.827947,0.989318,0.915389,4851.604090,5385.054577,36.597994,912.285521,1013.312065,96.261717,1617415080.556387,0.000000
120.000000,6.786744,-23.279000,39.991926,-49.844067,62.673468,-35.768851,-6.333556,44.987956,-103.323806,109.268536,-91.664037,192.304239,-67.534970,-33.571524,35.404132,-51.304879,0.942486,0.939046,0.951950,0.980038,0.996849,0.855094,1.030064,4630.488396,4719.234373,36.605953,960.337989,968.908735,90.784630,1617415080.559679,0.000000
121.000000,5.375161,-16.551388,34.154406,-63.302374,77.171267,-81.943601,47.611823,-54.001813,15.984039,33.652857,-65.550517,128.382538,-59.646543,269.312989,-225.124814,306.242863,0.805898,0.890447,0.960731,0.829358,0.850302,0.805373,1.093381,4593.905068,4716.433502,36.607335,994.403148,957.945856,88.340784,1617415080.564128,0.000000
